current_time,weather,temp,humidity
2025-09-24 05:24:34,Rain,21.76,100
2025-09-24 05:41:18,Rain,21.76,100
2025-09-24 05:54:21,Rain,21.76,100
2025-09-24 06:32:45,Rain,21.76,100
2025-09-24 06:52:16,Rain,21.76,100
2025-09-24 07:17:02,Rain,23.62,99
2025-09-24 07:33:31,Rain,21.76,100
2025-09-24 07:46:07,Rain,21.76,100
2025-09-24 07:58:49,Rain,21.76,100
2025-09-24 08:35:41,Rain,22.76,100
2025-09-24 08:53:21,Rain,22.76,100
2025-09-24 09:21:23,Rain,23.09,98
2025-09-24 09:39:29,Rain,21.76,100
2025-09-24 09:52:18,Rain,21.76,100
2025-09-24 10:17:31,Rain,21.76,100
2025-09-24 10:39:17,Rain,22.58,98
2025-09-24 10:51:58,Rain,22.53,97
2025-09-24 11:13:41,Rain,22.78,94
2025-09-24 11:28:14,Rain,20.76,100
2025-09-24 11:41:23,Rain,20.76,100
2025-09-24 11:54:23,Rain,20.76,100
2025-09-24 12:46:55,Rain,22.94,97
2025-09-24 13:19:47,Rain,22.89,96
2025-09-24 13:42:56,Rain,23.16,97
2025-09-24 13:55:52,Clouds,23.06,98
2025-09-24 14:24:12,Clouds,23,98
2025-09-24 14:41:50,Clouds,22.97,97
2025-09-24 14:54:50,Clouds,21.76,100
2025-09-24 15:24:09,Rain,20.76,100
2025-09-24 15:42:14,Clouds,22.08,97
2025-09-24 15:55:04,Rain,20.76,100
2025-09-24 16:30:53,Clouds,22.07,98
2025-09-24 16:51:04,Mist,20.76,100
2025-09-24 17:13:05,Mist,20.76,100
2025-09-24 17:33:11,Clouds,22.02,99
2025-09-24 17:45:50,Mist,20.76,100
2025-09-24 17:58:57,Clouds,22,97
2025-09-24 18:34:53,Clouds,20.76,100
2025-09-24 18:50:55,Clouds,21.51,97
2025-09-24 19:11:30,Rain,20.76,100
2025-09-24 19:26:46,Rain,21.5,99
2025-09-24 19:39:54,Clouds,21.51,97
2025-09-24 19:53:01,Drizzle,20.76,100
2025-09-24 20:20:50,Rain,20.76,100
2025-09-24 20:36:55,Clouds,21.63,98
2025-09-24 20:49:35,Clouds,20.76,100
2025-09-24 21:10:07,Clouds,21.98,98
2025-09-24 21:27:48,Clouds,21.9,99
2025-09-24 21:40:53,Clouds,19.76,100
2025-09-24 21:53:31,Clouds,19.76,100
2025-09-24 22:18:20,Clouds,21.84,100
2025-09-24 22:33:09,Clouds,21.88,100
2025-09-24 22:45:53,Clouds,19.76,100
2025-09-24 22:58:30,Clouds,22.55,94
2025-09-24 23:23:55,Clouds,20.76,100
2025-09-24 23:37:47,Clouds,20.76,100
2025-09-24 23:50:48,Clouds,23.2,92
2025-09-25 01:05:50,Clouds,21.76,100
2025-09-25 02:39:57,Clouds,23.54,80
2025-09-25 03:25:01,Clouds,24.71,75
2025-09-25 03:49:48,Clouds,23.76,78
2025-09-25 04:14:29,Clouds,23.76,78
2025-09-25 04:38:19,Clouds,25.31,62
2025-09-25 04:51:10,Clouds,25.76,69
2025-09-25 05:14:54,Clouds,25.37,66
2025-09-25 05:34:55,Clear,25.76,69
2025-09-25 05:48:01,Clouds,26.18,56
2025-09-25 06:13:34,Clouds,26.18,56
2025-09-25 06:45:04,Clear,26.76,61
2025-09-25 06:58:11,Clear,26.48,55
2025-09-25 07:26:04,Clear,26.4,59
2025-09-25 07:41:31,Clouds,25.75,54
2025-09-25 07:54:20,Clear,26.76,54
2025-09-25 08:29:50,Clouds,25.49,62
2025-09-25 08:50:36,Clear,25.76,61
2025-09-25 09:14:41,Clear,25.76,61
2025-09-25 09:34:56,Clear,23.76,83
2025-09-25 09:47:44,Clear,23.76,83
2025-09-25 10:00:06,Clear,23.76,83
2025-09-25 10:31:22,Clear,21.76,94
2025-09-25 10:46:34,Clouds,22.34,82
2025-09-25 10:59:27,Clear,21.76,94
2025-09-25 11:23:04,Clouds,22.29,89
2025-09-25 11:37:20,Clear,21.7,85
2025-09-25 11:50:05,Clear,20.76,100
2025-09-25 12:26:40,Clear,20.76,100
2025-09-25 13:07:00,Clear,20.76,100
2025-09-25 13:39:31,Clear,19.76,100
2025-09-25 13:52:35,Clear,20.75,88
2025-09-25 14:18:52,Clear,20.76,95
2025-09-25 14:41:11,Clear,19.76,100
2025-09-25 14:54:26,Clear,19.76,100
2025-09-25 15:24:03,Mist,17.76,100
2025-09-25 15:43:01,Mist,17.76,100
2025-09-25 15:55:32,Clear,20.3,90
2025-09-25 16:30:53,Clear,20.48,95
2025-09-25 16:50:27,Mist,17.76,100
2025-09-25 17:11:51,Clear,20.46,95
2025-09-25 17:31:28,Mist,17.76,100
2025-09-25 17:44:05,Clear,19.57,92
2025-09-25 17:56:33,Mist,17.76,100
2025-09-25 18:36:48,Clear,19.33,90
2025-09-25 18:53:25,Clear,18.3,91
2025-09-25 19:16:34,Clear,18.46,96
2025-09-25 19:29:46,Clear,18.33,97
2025-09-25 19:42:50,Clear,18.11,93
2025-09-25 19:55:30,Fog,16.76,100
2025-09-25 20:26:55,Clear,18.35,97
2025-09-25 20:41:25,Fog,17.76,100
2025-09-25 20:54:31,Clear,18.02,93
2025-09-25 21:18:35,Mist,17.76,100
2025-09-25 21:31:49,Mist,17.76,100
2025-09-25 21:44:31,Clear,18.42,93
2025-09-25 21:57:05,Mist,17.76,100
2025-09-25 22:23:04,Mist,16.76,100
2025-09-25 22:38:29,Mist,16.76,100
2025-09-25 22:51:16,Mist,16.76,100
2025-09-25 23:13:28,Clear,20.16,95
2025-09-25 23:29:34,Mist,18.76,100
2025-09-25 23:42:02,Mist,18.76,100
2025-09-25 23:54:52,Clear,22.19,86
2025-09-26 01:48:23,Mist,21.76,83
2025-09-26 02:53:55,Clear,26.22,65
2025-09-26 03:32:29,Clouds,24.76,65
2025-09-26 03:50:09,Clouds,24.76,65
2025-09-26 04:15:18,Clear,26.79,65
2025-09-26 04:38:13,Clouds,25.76,61
2025-09-26 04:51:19,Clouds,25.76,61
2025-09-26 05:14:46,Clear,27.71,58
2025-09-26 05:34:33,Clear,27.71,55
2025-09-26 05:47:34,Clear,27.54,49
2025-09-26 06:00:21,Clear,26.76,57
2025-09-26 06:38:34,Clear,26.76,57
2025-09-26 06:54:04,Clear,26.76,57
2025-09-26 07:20:51,Clouds,26.86,53
2025-09-26 07:36:31,Clouds,26.76,53
2025-09-26 07:49:14,Clouds,26.14,46
2025-09-26 08:15:44,Clear,26.76,54
2025-09-26 08:41:59,Clouds,24.42,52
2025-09-26 08:55:42,Clouds,24.35,52
2025-09-26 09:26:59,Clouds,23.6,69
2025-09-26 09:42:41,Clear,23.76,64
2025-09-26 09:55:35,Clouds,22.45,62
2025-09-26 10:26:25,Clouds,22.25,72
2025-09-26 10:43:42,Clouds,21.43,71
2025-09-26 10:56:30,Clouds,21.33,72
2025-09-26 11:20:46,Clear,21.76,88
2025-09-26 11:35:26,Clouds,21.18,82
2025-09-26 11:48:28,Clouds,21.2,75
2025-09-26 12:17:31,Clouds,21.26,75
2025-09-26 13:00:06,Clouds,20.76,100
2025-09-26 13:34:13,Clouds,20.92,93
2025-09-26 13:48:27,Clouds,20.97,81
2025-09-26 14:08:07,Clouds,20.98,81
2025-09-26 14:31:46,Clouds,20.65,94
2025-09-26 14:45:06,Clouds,19.57,83
2025-09-26 14:57:45,Clouds,19.53,84
2025-09-26 15:26:52,Clouds,18.76,100
2025-09-26 15:42:35,Clouds,18.76,100
2025-09-26 15:55:25,Clouds,18.76,100
2025-09-26 16:30:57,Clouds,19.54,96
2025-09-26 16:49:06,Mist,17.76,100
2025-09-26 17:08:56,Mist,17.76,100
2025-09-26 17:29:20,Clouds,19.39,95
2025-09-26 17:43:02,Mist,17.76,100
2025-09-26 17:55:35,Clouds,19.14,86
2025-09-26 18:33:04,Mist,16.76,100
2025-09-26 18:50:02,Mist,16.76,100
2025-09-26 19:09:45,Mist,16.76,100
2025-09-26 19:25:04,Clouds,16.76,100
2025-09-26 19:39:00,Clouds,18.77,89
2025-09-26 19:52:03,Mist,16.76,100
2025-09-26 20:17:45,Clouds,18.76,94
2025-09-26 20:34:48,Clouds,18.63,97
2025-09-26 20:47:48,Mist,16.76,100
2025-09-26 21:00:10,Mist,16.76,100
2025-09-26 21:22:31,Clouds,18.59,96
2025-09-26 21:36:22,Mist,15.76,100
2025-09-26 21:49:07,Mist,15.76,100
2025-09-26 22:09:44,Clouds,18.05,94
2025-09-26 22:30:38,Mist,16.76,100
2025-09-26 22:43:15,Mist,16.76,100
2025-09-26 22:55:45,Mist,16.76,100
2025-09-26 23:21:44,Clouds,19.55,91
2025-09-26 23:35:38,Clouds,18.76,100
2025-09-26 23:48:36,Clouds,18.76,100
2025-09-27 00:42:54,Clouds,22.09,76
2025-09-27 02:09:16,Clouds,24.29,67
2025-09-27 03:04:00,Clear,25.76,61
2025-09-27 03:35:52,Clear,26.76,57
2025-09-27 03:49:50,Clear,26.76,57
2025-09-27 04:14:10,Clouds,26.41,53
2025-09-27 04:36:34,Clear,27.76,57
2025-09-27 04:49:39,Clear,27.76,57
2025-09-27 05:11:21,Clouds,26.68,54
2025-09-27 05:31:16,Clear,27.76,54
2025-09-27 05:44:05,Clouds,26.78,50
2025-09-27 05:56:31,Clouds,26.81,50
2025-09-27 06:32:46,Clear,26.76,57
2025-09-27 06:47:13,Clear,26.76,57
2025-09-27 06:59:45,Clear,26.76,57
2025-09-27 07:21:46,Clear,25.76,61
2025-09-27 07:35:46,Clear,25.76,61
2025-09-27 07:48:35,Clear,25.76,61
2025-09-27 08:11:20,Clouds,25.9,60
2025-09-27 08:33:22,Clear,25.76,65
2025-09-27 08:47:07,Clear,25.76,65
2025-09-27 08:59:36,Clear,25.76,65
2025-09-27 09:23:25,Clear,24.76,69
2025-09-27 09:36:49,Clear,24.76,69
2025-09-27 09:49:25,Clear,24.76,69
2025-09-27 10:10:18,Clouds,22.83,73
2025-09-27 10:31:34,Clear,23.76,73
2025-09-27 10:44:02,Clouds,22.47,71
2025-09-27 10:57:03,Clear,23.76,73
2025-09-27 11:18:34,Clouds,22.32,79
2025-09-27 11:31:31,Clear,22.76,78
2025-09-27 11:44:00,Clouds,21.72,75
2025-09-27 11:56:27,Clear,22.76,78
2025-09-27 12:47:04,Clouds,21.83,75
2025-09-27 13:12:46,Clouds,21.76,88
2025-09-27 13:31:10,Clouds,22.76,78
2025-09-27 13:44:10,Clouds,22.76,78
2025-09-27 13:56:41,Clouds,22.76,78
2025-09-27 14:21:40,Clouds,21.76,94
2025-09-27 14:36:19,Clouds,20.41,90
2025-09-27 14:49:11,Clouds,21.76,94
2025-09-27 15:08:40,Clouds,20.51,82
2025-09-27 15:27:01,Clouds,20.66,93
2025-09-27 15:39:52,Clouds,21.76,100
2025-09-27 15:52:55,Clouds,20.17,85
2025-09-27 16:20:21,Clouds,21.76,100
2025-09-27 16:39:35,Clouds,21.76,100
2025-09-27 16:52:31,Clouds,21.76,100
2025-09-27 17:13:15,Mist,19.78,94
2025-09-27 17:29:43,Mist,21.76,100
2025-09-27 17:42:11,Rain,19.54,89
2025-09-27 17:55:17,Rain,19.54,89
2025-09-27 18:30:26,Rain,19.54,89
2025-09-27 18:46:24,Rain,19.93,92
2025-09-27 18:58:59,Mist,20.76,100
2025-09-27 19:18:33,Rain,20.76,100
2025-09-27 19:32:01,Mist,20.76,100
2025-09-27 19:44:36,Rain,20.76,100
2025-09-27 19:57:30,Rain,20.76,100
2025-09-27 20:25:39,Rain,19.82,96
2025-09-27 20:40:43,Rain,20.76,100
2025-09-27 20:53:42,Mist,20.76,100
2025-09-27 21:16:27,Rain,19.69,95
2025-09-27 21:29:05,Rain,19.76,100
2025-09-27 21:41:45,Rain,19.76,100
2025-09-27 21:54:10,Mist,19.76,100
2025-09-27 22:17:59,Rain,19.54,98
2025-09-27 22:33:32,Rain,19.48,99
2025-09-27 22:46:11,Rain,18.93,97
2025-09-27 22:58:37,Mist,18.76,100
2025-09-27 23:22:36,Rain,18.76,100
2025-09-27 23:36:43,Rain,18.76,100
2025-09-27 23:49:45,Rain,18.85,96
2025-09-28 01:01:18,Rain,19.07,97
2025-09-28 02:45:02,Rain,17.76,100
2025-09-28 03:30:55,Clouds,19.55,97
2025-09-28 03:53:03,Clouds,18.76,100
2025-09-28 04:21:49,Clouds,19.85,97
2025-09-28 04:40:23,Clouds,20.11,92
2025-09-28 04:53:23,Clouds,19.76,100
2025-09-28 05:18:18,Clouds,19.76,100
2025-09-28 05:35:26,Clouds,20.24,86
2025-09-28 05:48:01,Clouds,20.23,85
2025-09-28 06:11:26,Clouds,20.23,85
2025-09-28 06:41:21,Clouds,21.76,83
2025-09-28 06:54:23,Clouds,21.76,83
2025-09-28 07:18:25,Clouds,20.51,84
2025-09-28 07:31:36,Clouds,20.28,87
2025-09-28 07:44:02,Clouds,20.76,88
2025-09-28 07:56:37,Clouds,20.76,88
2025-09-28 08:29:00,Clouds,21.76,83
2025-09-28 08:45:09,Clouds,19.99,84
2025-09-28 08:57:42,Clouds,21.76,83
2025-09-28 09:23:28,Clouds,20.76,83
2025-09-28 09:37:10,Clouds,20.13,84
2025-09-28 09:50:08,Clouds,20.76,83
2025-09-28 10:11:49,Clouds,19.08,85
2025-09-28 10:32:19,Clouds,18.76,100
2025-09-28 10:45:00,Clouds,18.76,100
2025-09-28 10:57:52,Clouds,18.76,100
2025-09-28 11:18:41,Clouds,18.76,100
2025-09-28 11:32:06,Clouds,18.76,100
2025-09-28 11:45:09,Clouds,18.81,91
2025-09-28 11:57:49,Clouds,18.76,100
2025-09-28 12:48:33,Clouds,19.76,94
2025-09-28 13:14:39,Clouds,18.32,90
2025-09-28 13:32:15,Clouds,19.76,94
2025-09-28 13:45:06,Clouds,17.95,89
2025-09-28 13:57:23,Clouds,19.76,94
2025-09-28 14:20:42,Clouds,18.14,90
2025-09-28 14:34:32,Clear,18.76,100
2025-09-28 14:47:07,Clear,18.76,100
2025-09-28 14:59:36,Clear,18.76,100
2025-09-28 15:23:01,Clear,18.76,94
2025-09-28 15:36:50,Clouds,17.71,90
2025-09-28 15:49:44,Clear,18.76,94
2025-09-28 16:12:23,Clear,18.76,94
2025-09-28 16:33:48,Clouds,17.78,93
2025-09-28 16:46:42,Clear,17.76,100
2025-09-28 16:59:21,Clear,17.76,100
2025-09-28 17:21:37,Clear,16.76,100
2025-09-28 17:35:39,Clouds,17.45,96
2025-09-28 17:48:44,Clear,16.76,100
2025-09-28 18:11:39,Clouds,17.39,92
2025-09-28 18:37:17,Clear,16.76,100
2025-09-28 18:49:47,Clouds,17.47,91
2025-09-28 19:08:17,Clouds,18.09,95
2025-09-28 19:23:02,Clear,16.76,100
2025-09-28 19:37:02,Clear,16.76,100
2025-09-28 19:49:58,Clouds,17.76,93
2025-09-28 20:12:15,Clouds,17.88,95
2025-09-28 20:31:11,Clouds,17.98,93
2025-09-28 20:43:37,Clouds,17.91,92
2025-09-28 20:56:09,Clear,15.76,100
2025-09-28 21:20:14,Clouds,17.99,94
2025-09-28 21:34:07,Clouds,17.94,91
2025-09-28 21:47:01,Mist,15.76,100
2025-09-28 21:59:45,Mist,15.76,100
2025-09-28 22:25:15,Mist,15.76,100
2025-09-28 22:40:14,Mist,15.76,100
2025-09-28 22:53:11,Mist,15.76,100
2025-09-28 23:17:08,Clouds,18.78,92
2025-09-28 23:29:52,Clear,18.76,100
2025-09-28 23:42:30,Clear,18.76,100
2025-09-28 23:54:58,Clear,18.76,100
2025-09-29 01:52:33,Clouds,20.76,78
2025-09-29 03:03:04,Clouds,21.76,68
2025-09-29 03:42:15,Clouds,22.46,64
2025-09-29 03:56:43,Clouds,23.39,58
2025-09-29 04:31:25,Clouds,23.76,60
2025-09-29 04:48:01,Clouds,23.87,54
2025-09-29 05:09:08,Clouds,23.94,53
2025-09-29 05:32:40,Clouds,23.76,60
2025-09-29 05:45:57,Clouds,23.76,60
2025-09-29 05:58:52,Clouds,23.76,60
2025-09-29 06:41:15,Clouds,23.76,60
2025-09-29 06:57:28,Clouds,23.76,60
2025-09-29 07:26:32,Clouds,23.76,60
2025-09-29 07:42:07,Clouds,23.76,60
2025-09-29 07:55:04,Clouds,23.24,52
2025-09-29 08:34:24,Clouds,22.78,63
2025-09-29 08:53:31,Clouds,22.41,59
2025-09-29 09:24:06,Clouds,22.26,66
2025-09-29 09:43:05,Clear,20.76,78
2025-09-29 09:56:07,Clear,20.76,78
2025-09-29 10:29:03,Clear,19.76,88
2025-09-29 10:47:16,Clear,19.76,88
2025-09-29 10:59:38,Clear,19.76,88
2025-09-29 11:22:50,Clear,17.76,100
2025-09-29 11:37:59,Clouds,20.37,82
2025-09-29 11:50:56,Clear,17.76,100
2025-09-29 12:30:48,Clouds,19.94,80
2025-09-29 13:08:28,Clear,17.76,100
2025-09-29 13:40:49,Clear,20.13,84
2025-09-29 13:54:27,Clear,17.76,100
2025-09-29 14:22:59,Clear,16.76,100
2025-09-29 14:42:44,Clear,19.67,86
2025-09-29 14:55:42,Clear,16.76,100
2025-09-29 15:26:16,Clear,16.76,100
2025-09-29 15:43:01,Clear,19.97,86
2025-09-29 15:56:14,Clear,19.97,86
2025-09-29 16:26:13,Clear,16.76,100
2025-09-29 16:41:22,Clear,20.25,85
2025-09-29 16:54:31,Clear,20.09,86
2025-09-29 17:19:44,Clear,15.76,100
2025-09-29 17:34:58,Clear,15.76,100
2025-09-29 17:48:09,Clear,15.76,100
2025-09-29 18:13:22,Clouds,18.75,86
2025-09-29 18:43:40,Clouds,19.17,82
2025-09-29 18:56:35,Clouds,18.06,87
2025-09-29 19:20:32,Clouds,18.29,90
2025-09-29 19:35:03,Clear,15.76,100
2025-09-29 19:48:06,Clouds,18.61,87
2025-09-29 20:09:22,Clear,15.76,100
2025-09-29 20:28:59,Clear,16.76,100
2025-09-29 20:42:45,Mist,16.76,100
2025-09-29 20:55:28,Clouds,17.63,88
2025-09-29 21:20:52,Clear,16.76,100
2025-09-29 21:35:15,Mist,16.76,100
2025-09-29 21:48:08,Mist,16.76,100
2025-09-29 22:07:39,Clouds,17.9,91
2025-09-29 22:27:06,Clear,16.76,100
2025-09-29 22:40:35,Mist,16.76,100
2025-09-29 22:53:23,Mist,16.76,100
2025-09-29 23:17:58,Clouds,19.33,89
2025-09-29 23:31:02,Clouds,19.44,89
2025-09-29 23:43:42,Clouds,20.13,82
2025-09-29 23:56:12,Mist,17.76,100
2025-09-30 01:54:48,Mist,19.76,88
2025-09-30 03:00:40,Mist,20.76,78
2025-09-30 03:36:54,Clouds,23.18,74
2025-09-30 03:52:33,Mist,21.76,73
2025-09-30 04:21:43,Clouds,23.42,74
2025-09-30 04:41:34,Clouds,23.76,64
2025-09-30 04:54:32,Clouds,24.13,58
2025-09-30 05:21:24,Clouds,23.76,64
2025-09-30 05:39:00,Mist,23.76,64
2025-09-30 05:51:50,Mist,23.76,64
2025-09-30 06:25:39,Clouds,24.9,58
2025-09-30 06:50:49,Clouds,23.76,64
2025-09-30 07:14:55,Clouds,24.22,64
2025-09-30 07:32:53,Clouds,22.76,68
2025-09-30 07:46:05,Clouds,22.76,68
2025-09-30 07:58:44,Clouds,22.76,68
2025-09-30 08:36:48,Clouds,22.76,68
2025-09-30 08:55:23,Clouds,22.15,64
2025-09-30 09:26:23,Clouds,21.68,80
2025-09-30 09:43:18,Clouds,21.76,83
2025-09-30 09:56:16,Clouds,21.76,83
2025-09-30 10:28:01,Clouds,20.69,88
2025-09-30 10:45:29,Clouds,20.2,79
2025-09-30 10:58:09,Clouds,20.14,78
2025-09-30 11:22:55,Clear,19.76,88
2025-09-30 11:38:06,Clear,19.76,88
2025-09-30 11:50:37,Clear,19.76,88
2025-09-30 12:29:03,Clear,18.76,100
2025-09-30 13:08:17,Clear,19.05,92
2025-09-30 13:40:46,Clear,18.31,85
2025-09-30 13:54:22,Clear,17.76,94
2025-09-30 14:22:17,Clear,16.76,100
2025-09-30 14:40:43,Mist,16.76,100
2025-09-30 14:53:48,Clear,19.22,87
2025-09-30 15:19:07,Clear,15.76,100
2025-09-30 15:35:56,Clear,19.24,93
2025-09-30 15:49:01,Clear,19.64,88
2025-09-30 16:13:23,Clear,19.79,92
2025-09-30 16:41:25,Mist,15.76,100
2025-09-30 16:55:16,Clear,19.22,89
2025-09-30 17:21:39,Clear,19.36,92
2025-09-30 17:38:09,Mist,15.76,100
2025-09-30 17:50:38,Mist,15.76,100
2025-09-30 18:18:35,Clear,19.04,88
2025-09-30 18:43:38,Mist,15.76,100
2025-09-30 18:56:07,Mist,15.76,100
2025-09-30 19:19:41,Clear,18.59,89
2025-09-30 19:33:38,Mist,15.76,100
2025-09-30 19:46:42,Clear,18.77,86
2025-09-30 19:59:28,Mist,15.76,100
2025-09-30 20:28:49,Mist,14.76,100
2025-09-30 20:43:49,Mist,14.76,100
2025-09-30 20:56:30,Mist,14.76,100
2025-09-30 21:22:36,Clear,18.58,94
2025-09-30 21:36:35,Clear,18.42,92
2025-09-30 21:49:37,Mist,14.76,100
2025-09-30 22:11:04,Clear,19.23,95
2025-09-30 22:31:53,Mist,14.76,100
2025-09-30 22:44:25,Mist,14.76,100
2025-09-30 22:56:51,Mist,14.76,100
2025-09-30 23:22:36,Mist,18.76,94
2025-09-30 23:36:41,Mist,18.76,94
2025-09-30 23:49:35,Mist,18.76,94
2025-10-01 01:01:13,Mist,20.76,88
2025-10-01 02:47:49,Clear,22.72,61
2025-10-01 03:36:02,Clouds,25.76,61
2025-10-01 03:57:12,Clouds,25.76,61
2025-10-01 04:30:58,Clear,24.52,58
2025-10-01 04:47:23,Clouds,25.76,57
2025-10-01 04:59:57,Clear,24.71,51
2025-10-01 05:28:43,Clear,24.74,57
2025-10-01 05:44:00,Clouds,24.76,61
2025-10-01 05:56:35,Clear,24.66,52
2025-10-01 06:38:15,Clouds,23.86,53
2025-10-01 06:54:43,Clouds,23.86,53
2025-10-01 07:22:58,Clouds,24.05,63
2025-10-01 07:39:25,Clouds,23.76,69
2025-10-01 07:52:26,Clouds,23.76,69
2025-10-01 08:23:48,Clouds,23.66,64
2025-10-01 08:47:51,Clouds,22.76,78
2025-10-01 09:01:01,Clouds,22.76,78
2025-10-01 09:29:50,Clouds,22.16,76
2025-10-01 09:45:37,Clouds,20.76,78
2025-10-01 09:58:18,Clouds,20.76,78
2025-10-01 10:29:39,Clouds,19.76,94
2025-10-01 10:45:55,Clouds,19.76,94
2025-10-01 10:58:43,Clouds,19.76,94
2025-10-01 11:23:02,Clouds,20.93,81
2025-10-01 11:37:32,Clouds,19.76,94
2025-10-01 11:50:30,Clouds,19.76,94
2025-10-01 12:29:42,Clear,18.76,100
2025-10-01 13:08:26,Clouds,18.96,83
2025-10-01 13:41:18,Clear,17.76,100
2025-10-01 13:54:28,Clouds,18.09,86
2025-10-01 14:23:19,Clear,16.76,100
2025-10-01 14:44:13,Clear,16.76,100
2025-10-01 14:56:51,Clear,16.76,100
2025-10-01 15:26:25,Clear,15.76,100
2025-10-01 15:42:56,Clear,15.76,100
2025-10-01 15:55:49,Clouds,17.32,87
2025-10-01 16:32:12,Clouds,17.2,91
2025-10-01 16:50:21,Clouds,16.76,100
2025-10-01 17:11:53,Clouds,17.77,88
2025-10-01 17:32:10,Clouds,17.76,89
2025-10-01 17:44:36,Clouds,16.76,100
2025-10-01 17:57:15,Clouds,17.95,86
2025-10-01 18:36:54,Clouds,17.47,85
2025-10-01 18:53:26,Clouds,15.76,100
2025-10-01 19:15:49,Clouds,17.32,94
2025-10-01 19:28:42,Clouds,16.76,100
2025-10-01 19:41:41,Clouds,16.76,100
2025-10-01 19:54:09,Clouds,17.28,93
2025-10-01 20:24:26,Mist,16.76,100
2025-10-01 20:41:10,Mist,16.76,100
2025-10-01 20:54:04,Clouds,16.74,93
2025-10-01 21:18:47,Mist,15.76,100
2025-10-01 21:32:31,Mist,15.76,100
2025-10-01 21:45:06,Mist,15.76,100
2025-10-01 21:57:53,Mist,15.76,100
2025-10-01 22:25:16,Clouds,16.76,100
2025-10-01 22:41:04,Clouds,16.76,100
2025-10-01 22:54:03,Clouds,19.08,89
2025-10-01 23:18:01,Clouds,16.76,100
2025-10-01 23:31:03,Clouds,19.22,94
2025-10-01 23:43:34,Clouds,20.04,88
2025-10-01 23:56:00,Clouds,17.76,100
2025-10-02 01:54:56,Clouds,21.76,83
2025-10-02 03:00:08,Clouds,24.21,61
2025-10-02 03:35:27,Clouds,24.49,56
2025-10-02 03:50:45,Clear,25.76,47
2025-10-02 04:16:13,Clouds,25.21,57
2025-10-02 04:37:42,Clouds,25.19,51
2025-10-02 04:50:44,Clouds,25.19,51
2025-10-02 05:13:11,Clouds,25.2,54
2025-10-02 05:32:18,Clear,24.76,57
2025-10-02 05:45:15,Clear,24.76,57
2025-10-02 05:58:05,Clear,24.76,57
2025-10-02 06:37:26,Clear,24.76,53
2025-10-02 06:52:18,Clouds,24.98,50
2025-10-02 07:16:20,Clouds,25.47,54
2025-10-02 07:30:43,Clear,24.76,50
2025-10-02 07:43:29,Clouds,24.74,49
2025-10-02 07:56:18,Clear,24.76,50
2025-10-02 08:33:45,Clouds,23.9,64
2025-10-02 08:50:29,Clouds,22.83,58
2025-10-02 09:13:58,Clear,23.76,57
2025-10-02 09:32:10,Clear,22.76,60
2025-10-02 09:45:02,Clouds,22.12,63
2025-10-02 09:57:36,Clear,22.76,60
2025-10-02 10:27:07,Clouds,21.76,79
2025-10-02 10:42:43,Clouds,21.55,71
2025-10-02 10:55:32,Clear,20.76,78
2025-10-02 11:18:59,Clear,20.76,88
2025-10-02 11:32:16,Clouds,21.43,85
2025-10-02 11:44:50,Clear,20.76,88
2025-10-02 11:57:25,Clear,20.76,88
2025-10-02 12:51:52,Clear,19.76,94
2025-10-02 13:24:42,Clear,19.76,100
2025-10-02 13:43:14,Clear,19.76,100
2025-10-02 13:55:49,Clear,19.76,100
2025-10-02 14:25:33,Clouds,19.77,93
2025-10-02 14:43:47,Clouds,19.67,83
2025-10-02 14:56:23,Clear,19.76,100
2025-10-02 15:26:16,Clouds,19.73,91
2025-10-02 15:42:58,Clear,19.76,100
2025-10-02 15:56:01,Clear,19.76,100
2025-10-02 16:31:07,Clouds,19.82,93
2025-10-02 16:49:29,Clear,19.76,100
2025-10-02 17:07:59,Clouds,19.95,89
2025-10-02 17:28:04,Clouds,19.95,89
2025-10-02 17:40:58,Clear,19.76,100
2025-10-02 17:53:55,Clouds,18.9,82
2025-10-02 18:29:56,Clouds,19.28,89
2025-10-02 18:47:32,Clouds,20.76,88
2025-10-02 19:00:03,Clouds,18.79,83
2025-10-02 19:19:33,Clouds,19.78,88
2025-10-02 19:33:33,Rain,19.76,100
2025-10-02 19:46:18,Rain,19.76,100
2025-10-02 19:59:03,Clouds,19.76,100
2025-10-02 20:28:49,Clouds,18.76,100
2025-10-02 20:43:10,Clouds,18.76,100
2025-10-02 20:55:46,Clouds,18.76,100
2025-10-02 21:21:17,Clouds,18.81,93
2025-10-02 21:35:01,Clouds,18.76,100
2025-10-02 21:48:05,Clouds,18.76,100
2025-10-02 22:07:19,Clouds,18.8,94
2025-10-02 22:29:41,Mist,18.76,100
2025-10-02 22:42:07,Mist,18.76,100
2025-10-02 22:54:30,Mist,18.76,100
2025-10-02 23:19:03,Clouds,18.94,90
2025-10-02 23:32:31,Clouds,19.01,90
2025-10-02 23:45:03,Clouds,20.6,83
2025-10-02 23:57:48,Rain,20.76,94
2025-10-03 01:55:21,Rain,20.76,94
2025-10-03 03:00:21,Clouds,21.17,76
2025-10-03 03:34:40,Clouds,21.28,70
2025-10-03 03:49:57,Clouds,20.78,70
2025-10-03 04:14:29,Clear,22.76,68
2025-10-03 04:36:10,Clouds,20.42,68
2025-10-03 04:49:14,Clouds,20.41,69
2025-10-03 05:11:01,Clouds,22.76,68
